,App,Comment,0_registration/verification,1_customer_support,2_financial_products/account_blocked,3_app_functionality,estimated_topic,IsAccurate
356,albo,"Pesimo servicio, los pagos no se reflejan, las recompensas no se abonan, primero te dicen que hagas un proceso y luego salen con que era al reves, pongase de acuerdo.",0.018764791,0.942582026,0.02002107,0.018632112,1_customer_support,1
735,albo,No me ayuda en nada,0.612224617,0.131288221,0.125104184,0.131382978,0_registration/verification,0
1529,albo,"Algunos problemas al darme de alta, unicamente estoy a la espera de la tarjeta para empezar a valorar la experiencia completa",0.023361533,0.93169408,0.022025082,0.022919304,1_customer_support,0
675,albo,Todo era bueno cuando te mandaban el codigo para que pudieras generar ganancia,0.870226727,0.042852425,0.044793865,0.042126982,0_registration/verification,1
1468,albo,ya por fin me llego el correo gracias a probar,0.047256934,0.865332867,0.045161745,0.042248453,1_customer_support,0
93,albo,"Pesimo servicio, active mi cuenta desde el sabado 31de noviembre, y si no tienes la tarjeta fisica no puedes hacer ningun movimiento mas que depositos. Tengo parado mi dinero porque no llega su tarjeta y sin ella no puedo hacer transferencias. Segun me la entregaban el dia de hoy 5 de noviembre y ahora resulta que me la van a entregar hasta el 9 de noviembre, es enserio albo?, muy mal. NO LA RECOMIENDO.",0.00802257,0.975020254,0.008688854,0.008268322,1_customer_support,1
625,albo,No me deja en mi documento parece error ya lo intente muchas veces,0.901085684,0.032323549,0.033480806,0.033109962,0_registration/verification,1
241,albo,Malisimo enfoco muy bien y ni asi pasa la foto q mal,0.609469442,0.303478487,0.042641966,0.044410105,0_registration/verification,1
611,albo,Saludos Quiero saber por que dan no puedo recibir mensajes a Ecuador En caso de no tener habilitado el pais no deberian darlo como opcion,0.782606521,0.022147881,0.173800909,0.02144469,0_registration/verification,1
1440,albo,No me a llegado mi tarjeta no puedo utilizar el saldo,0.269449532,0.625395306,0.052337865,0.052817297,1_customer_support,1
2960,Klar,Gracias acabo de recibir mi tarjeta. Despues de un mes de espera. Lo unico que no me gusta es que no puedo depositar atravez de Oxxo. Pero lo demas muy bien.,0.180884091,0.403676286,0.395631066,0.019808558,1_customer_support,1
2879,Klar,Megustaria que de mi tarjeta de debito pudiera depositar a mi tarjeta klar sin tanto rollo de ir a sucursales ni tiendas de coveniencia,0.025229945,0.137471623,0.811587987,0.025710445,2_financial_products/account_blocked,1
2514,Klar,"Ya casi una semana sin tranferencia , eso ya es preocupante",0.050016714,0.848109211,0.05120802,0.050666056,1_customer_support,0
2922,Klar,"Hola Klar, ya hace mas de una semana que solicite mi tarjeta, y me sigue apareciendo la notificacion que en las proximas horas me llegaria un correo y es hasta el dia de hoy que no me llega ni la tarjeta ni el correo. Espero su respuesta y ayuda sobre el asunto",0.013705367,0.734055801,0.013172814,0.239066017,1_customer_support,1
